algorithm,algorithm_label,pres_id,r1,r2,nodes_explored,path_length,sub_moves_in_path,single_auto_cov_moves_in_path,automorphism_moves_in_path,non_auto_cov_moves_in_path
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,360,YYYYXyyyx,YYXYxYYx,28,17,16,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,361,YYYYXyyyx,YYXYxyyx,28,17,16,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,362,YYYYXyyyx,YYYxyXYx,16,16,15,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,363,YYYYXyyyx,YYYXyxYX,16,16,15,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,364,YYYYXyyyx,YYXyyXyx,10,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,365,YYYYXyyyx,YYXYYXyx,10,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,366,YYYYXXyx,YYYYXyyyx,6,6,5,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,367,YYYYXyyyx,YYXYYxYx,45,20,19,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,368,YYYYXyyyx,YYXYYxyx,179,30,29,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,369,YYYYXyyyx,YYxYXYYx,200,42,41,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,370,YYYYXyyyx,YYXyyxyX,201,41,41,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,371,YYYYXyyyx,YYXyXyyx,10,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,372,YYYYXyyyx,YYXYXyyx,10,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,373,YYYYXyyyx,YYYXXyyx,23,17,17,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,374,YYYYXyyyx,YYYxxYYX,9,9,8,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,375,YYYYXyyyx,YYYxYxYX,9,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,376,YYYYXyyyx,YYYxyxYX,9,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,377,YYYYXyyyx,YYYxYxyX,6,6,5,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,378,YYYYXyyyx,YYYxyxyX,6,6,5,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,379,YYYYXyyyx,YYYxxyyX,6,5,5,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,380,YYYYXyyyx,YYYYxxyX,247,65,63,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,381,YYYYYYYx,YYYYXyyyx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,382,YYYYXyyyx,YYYxYXyx,23,18,17,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,383,YYYYXyyyx,YYXyxYYx,10,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,384,YYYYXyyyx,YYXyyXYx,32,17,16,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,385,YYYYXyyyx,YYxYXyyX,194,41,41,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,386,YYYYXyyyx,YYYXyXYx,325,70,67,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,387,YYYYXyyyx,YYXyyxYx,10,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,388,YYYYXyyyx,YYXyXYYx,21,9,8,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,389,YYYYXyyyx,YYYxyXyX,6,6,5,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,390,YYYYXyyyx,YYYxYXyX,9,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,391,YYYYXyxx,YYYYXyyyx,6,6,5,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,392,YYYYXXYx,YYYYXyyyx,8,6,5,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,393,YYYYXyyyx,YYYXyyxx,16,15,15,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,394,YYYYXyyyx,YYYxyyXX,6,5,5,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,395,YYYYXyyyx,YYYxYYXX,9,9,8,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,396,YYYYXyyyx,YYYYxyXX,325,70,68,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,397,YYYYXyyyx,YYXYxyyX,10,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,398,YYYYXyyyx,YYYXYxyX,23,18,17,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,399,YYYYXyyyx,YYXYYXYx,32,17,16,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,400,YYYYXyyyx,YYXyyxyx,10,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,401,YYYYXyyyx,YYXYXYYx,49,20,19,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,402,YYYYXyyyx,YYYxyXYX,6,6,5,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,403,YYYYXyyyx,YYYxYXYX,9,9,8,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,404,YYYYXyyyx,YYXYYxYX,193,42,41,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,405,YYYYYYYX,YYYYXyyyx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,406,YYYYYXyyyyx,Yx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,407,YYYYYXyyyyx,YX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,408,YYYYYXyyyyx,YYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,409,YYYYYXyyyyx,YYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,410,YYYYYXyyyyx,YYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,411,YYYYYXyyyyx,YYYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,412,YYYYYXyyyyx,YXXyx,48,39,39,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,413,YYYYYXyyyyx,YYYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,414,YYYYYXyyyyx,YXyxx,113,55,55,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,415,YYYYYXyyyyx,YYYYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,416,YYYYYXyyyyx,YXyXyx,48,40,39,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,417,YYYYYXyyyyx,YXYXyx,48,40,39,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,418,YYYYYXyyyyx,YYxxyX,129,30,30,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,419,YYYYYXyyyyx,YYYYYx,5,5,4,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,420,YYYYYXyyyyx,YXyxYx,113,56,55,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,421,YYYYYXyyyyx,YYxyXX,120,30,30,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,422,YYYYYXyyyyx,YXYxyX,113,56,55,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,423,YYYYYX,YYYYYXyyyyx,5,5,4,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,424,YYYYYXyyyyx,YYXyxYX,48,40,39,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,425,YYYYYXyyyyx,YYXYYxx,82,27,25,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,426,YYYYYXyyyyx,YYxyxYX,197,35,32,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,427,YYYYYXyyyyx,YYxYxyX,129,31,30,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,428,YYYYYXyyyyx,YYxyxyX,129,31,30,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,429,YYYYYXyyyyx,YYXXyyx,10,9,9,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,430,YYYYYYx,YYYYYXyyyyx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,431,YYYYYXyyyyx,YYxYXyx,113,56,55,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,432,YYYYYXyyyyx,YYxyXyX,120,31,30,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,433,YYYYYXyyyyx,YYxYXyX,217,43,40,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,434,YYYYYXyyyyx,YYXyyxx,10,9,9,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,435,YYYYYXyyyyx,YYXXYYx,75,27,25,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,436,YYYYYXyyyyx,YYxyXYX,120,31,30,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,437,YYYYYYX,YYYYYXyyyyx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,438,YYYYYXyyyyx,YYYXYYxx,32,19,18,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,439,YYYYYXyyyyx,YYXYYxyx,115,38,36,0,1,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,440,YYYYYXyyyyx,YYXyyxyX,197,35,32,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,441,YYYYYXyyyyx,YYXyyxYX,129,31,30,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,442,YYYYYXyyyyx,YYXyXyyx,10,10,9,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,443,YYYYYXyyyyx,YYXYXyyx,10,10,9,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,444,YYYYYXyyyyx,YYYXXyyx,10,9,9,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,445,YYYYYXyyyyx,YYYYxxYX,8,7,6,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,446,YYYYYXyyyyx,YYYYxxyX,5,5,4,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,447,YYYYYYYx,YYYYYXyyyyx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,448,YYYYYXyyyyx,YYxYXyyx,120,31,30,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,449,YYYYYXyyyyx,YYxYXyyX,217,43,40,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,450,YYYYYXyyyyx,YYXyyxYx,10,10,9,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,451,YYYYYXyyyyx,YYXyXYYx,162,40,38,0,1,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,452,YYYYYXyyyyx,YYYXyyxx,10,9,9,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,453,YYYYYXyyyyx,YYYXXYYx,38,19,18,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,454,YYYYYXyyyyx,YYYYxyXX,5,5,4,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,455,YYYYYXyyyyx,YYYYxYXX,9,8,7,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,456,YYYYYXyyyyx,YYXyyxyx,10,10,9,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,457,YYYYYYYX,YYYYYXyyyyx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,458,YYYYYYXyyyyyx,Yx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,459,YYYYYYXyyyyyx,YX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,460,YYYYYYXyyyyyx,YYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,461,YYYYYYXyyyyyx,YYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,462,YYYYYYXyyyyyx,YYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,463,YYYYYYXyyyyyx,YYYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,464,YYYYYYXyyyyyx,YXXyx,265,119,119,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,465,YYYYYYXyyyyyx,YYYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,466,YYYYYYXyyyyyx,YXyxx,379,117,117,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,467,YYYYYYXyyyyyx,YYYYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,468,YYYYYYXyyyyyx,YYYYYx,5,5,4,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,469,YYYYYYXyyyyyx,YYYYYX,5,5,4,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,470,YYYYYYXyyyyyx,YYYXYxx,50,18,16,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,471,YYYYYYXyyyyyx,YYYXXyx,145,30,30,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,472,YYYYYYXyyyyyx,YYXXyyx,18,17,17,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,473,YYYYYYXyyyyyx,YYYYYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,474,YYYYYYXyyyyyx,YYYXyxx,77,21,21,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,475,YYYYYYXyyyyyx,YYYXXYx,50,18,16,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,476,YYYYYYXyyyyyx,YYXyyxx,24,19,19,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,477,YYYYYYX,YYYYYYXyyyyyx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,478,YYYYYYXyyyyyx,YYYXYxyx,50,19,16,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,479,YYYYYYXyyyyyx,YYYXyXyx,145,31,30,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,480,YYYYYYXyyyyyx,YYYXYXyx,145,31,30,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,481,YYYYYYXyyyyyx,YYXyXyyx,18,18,17,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,482,YYYYYYXyyyyyx,YYXYXyyx,18,18,17,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,483,YYYYYYXyyyyyx,YYYXXyyx,11,10,10,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,484,YYYYYYYx,YYYYYYXyyyyyx,6,6,5,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,485,YYYYYYXyyyyyx,YYYXyxYx,77,22,21,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,486,YYYYYYXyyyyyx,YYYXyXYx,50,19,16,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,487,YYYYYYXyyyyyx,YYXyyxYx,24,20,19,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,488,YYYYYYXyyyyyx,YYYXyyxx,11,10,10,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,489,YYYYYYXyyyyyx,YYYXXYYx,103,36,34,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,490,YYYYYYXyyyyyx,YYYXyxyx,77,22,21,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,491,YYYYYYXyyyyyx,YYXyyxyx,24,20,19,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,492,YYYYYYYX,YYYYYYXyyyyyx,6,6,5,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,493,YYYYYYYXyyyyyyx,Yx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,494,YYYYYYYXyyyyyyx,YX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,495,YYYYYYYXyyyyyyx,YYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,496,YYYYYYYXyyyyyyx,YYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,497,YYYYYYYXyyyyyyx,YYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,498,YYYYYYYXyyyyyyx,YYYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,499,YYYYYYYXyyyyyyx,YYYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,500,YYYYYYYXyyyyyyx,YYYYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,501,YYYYYYYXyyyyyyx,YYYYYx,5,5,4,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,502,YYYYYYYXyyyyyyx,YYYYYX,5,5,4,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,503,YYYYYYYXyyyyyyx,YYXXyyx,24,23,23,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,504,YYYYYYYXyyyyyyx,YYYYYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,505,YYYYYYYXyyyyyyx,YYXyyxx,32,25,25,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,506,YYYYYYYXyyyyyyx,YYYYYYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,507,YYYYYYYXyyyyyyx,YYXyXyyx,24,24,23,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,508,YYYYYYYXyyyyyyx,YYXYXyyx,24,24,23,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,509,YYYYYYYXyyyyyyx,YYYxyxyX,241,45,42,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,510,YYYYYYYXyyyyyyx,YYYxxyyX,170,33,33,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,511,YYYYYYYXyyyyyyx,YYYYYYYx,6,6,5,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,512,YYYYYYYXyyyyyyx,YYXyyxYx,32,26,25,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,513,YYYYYYYXyyyyyyx,YYYxyXyX,197,43,40,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,514,YYYYYYYXyyyyyyx,YYYxyyXX,158,31,31,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,515,YYYYYYYXyyyyyyx,YYXyyxyx,32,26,25,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,516,YYYYYYYX,YYYYYYYXyyyyyyx,6,6,5,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,517,YYYYYYYYXyyyyyyyx,Yx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,518,YYYYYYYYXyyyyyyyx,YX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,519,YYYYYYYYXyyyyyyyx,YYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,520,YYYYYYYYXyyyyyyyx,YYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,521,YYYYYYYYXyyyyyyyx,YYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,522,YYYYYYYYXyyyyyyyx,YYYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,523,YYYYYYYYXyyyyyyyx,YYYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,524,YYYYYYYYXyyyyyyyx,YYYYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,525,YYYYYYYYXyyyyyyyx,YYYYYx,5,5,4,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,526,YYYYYYYYXyyyyyyyx,YYYYYX,5,5,4,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,527,YYYYYYYYXyyyyyyyx,YYXXyyx,476,49,49,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,528,YYYYYYYYXyyyyyyyx,YYYYYYx,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,529,YYYYYYYYXyyyyyyyx,YYXyyxx,587,71,71,0,0,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,530,YYYYYYYYXyyyyyyyx,YYYYYYX,3,3,2,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,531,YYYYYYYYXyyyyyyyx,YYYYYYYx,6,6,5,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,532,YYYYYYYYXyyyyyyyx,YYYYYYYX,6,6,5,0,0,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,533,YYYYXyyyx,YYYXYxYx,247,65,62,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,534,YYYYXyyyx,YYYXYXYx,325,70,67,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,535,YYYYYXyyyyx,YYxxYX,197,34,32,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,536,YYYYYXyyyyx,YYxYXX,217,42,40,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,537,YYYYYXyyyyx,YYxyXYx,48,40,39,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,538,YYYYYXyyyyx,YYxYxYX,197,35,32,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,539,YYYYYXyyyyx,YYYxxYX,296,90,88,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,540,YYYYYXyyyyx,YYYxYXX,356,96,94,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,541,YYYYYXyyyyx,YYXYxyX,113,56,55,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,542,YYYYYXyyyyx,YYxYXYX,217,43,40,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,543,YYYYYXyyyyx,YYYYXYxx,187,61,59,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,544,YYYYYXyyyyx,YYYxyXYx,48,40,39,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,545,YYYYYXyyyyx,YYYXyxYX,48,40,39,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,546,YYYYYXyyyyx,YYXYYxYx,82,27,25,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,547,YYYYYXyyyyx,YYxYXYYx,197,35,32,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,548,YYYYYXyyyyx,YYxYYxyX,192,41,38,0,2,1
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,549,YYYYYXyyyyx,YYYxYxYX,296,91,88,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,550,YYYYYXyyyyx,YYYxyxYX,296,91,88,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,551,YYYYYXyyyyx,YYYxYXyx,113,56,55,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,552,YYYYYXyyyyx,YYYxYXyX,356,97,94,0,3,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,553,YYYYYXyyyyx,YYYYXXYx,251,77,75,0,2,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,554,YYYYYXyyyyx,YYYXYxyX,113,56,55,0,1,0
auto_nonauto_cov_triple,Sub + Auto + Non-Auto COV Triple GS,555,YYYYYXyyyyx,YYXYXYYx,75,27,25,0,2,0
